City,ZIP code
Upper Holland,19047
Upper Lawn,17078
Upper Mahanoy,17836
Upper Mahantongo,17941
Upper Makefield,18940
Upper Mifflin,17241
Upper Mill,17065
Upper Paxton,17061
Upper Providence,19063
Upper Saint Clair,15241
Upper St Clair,15241
Upper Strasbg,17265
Upper Tulpehocken,19559
Upperstrasbrg,17265
Upperstrasburg,17265
Uppr Blck Edy,18972
Uppr Chichstr,19013
Uppr St Clair,15241
Upr Makefield,18940
UPS,18577
Urban,17830
Uriah,17324
Ursina,15485
USPS Eastern Region Hdqtrs,19197
USPS Official,17107
Uwchland,19480
Valencia,16059
Valier,15780
Vallamont Hls,17701
Valley Forge,19481
Valley Furnace,17959
Valley Township,19320
Van Meter,15479
Van Voorhis,15366
Vanderbilt,15486
Vandergrift,15690
Vandling,18421
Vanport,15009
Venetia,15367
Venus,16364
Verdilla,17870
Vere Cruz,17569
Vestaburg,15368
Veterans Hospital,15240
Vicksburg,17883
Villa Maria,16155
Village Green,19013
Villanova,19085
Vinemont,17569
Vintage,17562
Vintondale,15961
Vira,17044
Virginville,19564
Voganville,17522
Volant,16156
Vowinckel,16260
Wadesville,17901
Wagner,17841
Wagontown,19376
Wallaceton,16876
Waller,17814
Wallingford,19086
Wallis Run,17771
Walnut Bottom,17266
Walnut Grove,17074
Walnutport,18088
Walnuttown,19522
Walston,15781
Waltersburg,15488
Waltonville,17036
Wampum,16157
Wanamakers,19529
Wapwallopen,18660
Ward,17724
Warfordsburg,17267
Warminster,18974
Warren Center,18851
Warren Industries,16388
Warrendale,15086
Warrensville,17701
Warrington,18976
Warrior Run,18706
Warriors Mark,16877
Wash,15301
Wash Boro,17582
Washington Boro,17582
Washington Crossing,18977
Washington Ht,17043
Water Gap,17018
Waterfall,16689
Waterman,15748
Watsontown,17777
Watsonville,17777
Wattsburg,16442
Wawa,19063
Waymart,18472
Wayne Heights,17268
Waynecastle,17225
Waynesboro,17268
Weatherly,18255
Weaverland,17519
Weavertown,19518
Webster Mills,17233
Weedville,15868
Weidmanville,17522
Weigh Scale,17872
Weikert,17885
Weishample,17938
Weissport,18235
Wellersburg,15564
Wells Tannery,16691
Wellsboro,16901
Welsh Run,17225
Weltys,17268
Wendel,15691
Wernersville,19565
Wertzville,17050
Wescosville,18106
Wesleyville,16510
West Acres,17837
West Alexander,15376
West Aliquippa,15001
West Annville,17003
West Atlee Burpee Co,18991
West Beaver,17841
West Bingham,16923
West Bradford,19320
West Brandywine,19320
West Bridgewater,15009
West Bristol,19007
West Brownsville,15417
West Brunswick,17961
West Buffalo,17844
West Cameron,17872
West Chester University,19383
West Chillisquaq,17850
West Cnshohocken,19428
West Conshohocken,19428
West Cressona,17929
West Decatur,16878
West Donegal,17022
West Easton,18042
West Elizabeth,15088
West Enola,17025
West Fairview,17025
West Finley,15377
West Grove,19390
West Hamburg,19526
West Hazleton,18202
West Hemlock,17821
West Hickory,16370
West Homestead,15120
West Lancaster,17603
West Lawn,19609
West Leechburg,15656
West Leisenring,15489
West Leroy,17724
West Middlesex,16159
West Mifflin,15122
West Mifflin Century Mall,15123
West Mifflin/Pleasant Hills,15122
West Monocacy,19518
West Nanticoke,18634
West Newton,15089
West Penn,17960
West Pennsboro,17241
West Perry,17086
West Pike,16922
West Pittsburg,16160
West Pittston,18643
West Reading,19602
West Renovo,17764
West Salisbury,15565
West Sunbury,16061
West View,15229
West Willow,17583
West Wyoming,18644
West Wyomissing,19609
West York,17404
Westbrook Park,19018
Westfield Ter,17070
Westland,15378
Westline,16740
Westminster College,16172
Westmoreland City,15692
Westmrlnd City,15692
Weston Place,17976
Wetona,16914
Wexford,15090
Whitaker,15120
White,15490
White Bear,19508
White Deer,17887
White Hall,17340
White Haven,18661
White Horse,17527
White Mills,18473
White Pine,17771
Whitesprings,17844
Whitneyville,16933
Whitsett,15473
Whtdeer,17887
Wickhaven,15492
Wiconisco,17097
Widnoon,16261
Wiggans,17948
Wila,17074
Wilkes Barre,18701
Wilkes Barre General Hsptl,18764
Wilkes Barre Township,18702
Wilkes University,18766
Wilkinsburg,15221
William Penn Annex East,19106
William Penn Annex West,19107
Williams Grv,17055
Williams Township,18042
Willow Hill,17271
Willow Street,17584
Willow View Heights,17602
Wilmerding,15148
Wilmore,15962
Wilpen,15658
Winburne,16879
Wind Gap,18091
Wind Ridge,15380
Windber,15963
Windfall,16926
Winding Hill,17055
Windsor Castle,19526
Windsor Park,17403
Wingate,16823
Witmer,17585
Wlks Barr Township,18702
Wm Penn Anx E,19106
Wm Penn Anx W,19107
Wolfs Crossroads,17081
Wolverton,17868
Womelsdorf,19567
Wood,16694
Woodchoppertown,19512
Woodland,16881
Woodlyn,19094
Woolrich,17779
Worleytown,17225
Worman,19518
Wormleysbg,17043
Wormleysburg,17043
Worthville,15784
Woxall,18979
Wrightsdale,17563
Wshngtn Crossing,18977
Wyalusing,18853
Wyano,15695
Wycombe,18980
Wyncote,19095
Wyndham Hills,17403
Wyndmoor,19038
Wyomissing,19610
Wyomissing Hills,19609
Wysox,18854
Yardley,19067
Yatesboro,16263
Yatesville,18640
Yeadon,19050
Yeagertown,17099
Yeagertwn,17099
Yellow House,19518
Yocumtown,17319
Yoe,17313
York Haven,17370
York New Salem,17371
York Nw Salem,17371
York Road,17331
York Springs,17372
Yorkana,17406
Yorklyn,17402
Youngdale,17748
Youngwood,15697
Zelienople,16063
Zerbe,17981
Zieglersville,19492
Zieglerville,19492
Zion Grove,17985
Zionhill,18981
Zionsville,18092
Zooks Corner,17602
Zooks Dam,17059
Zullinger,17272
Ashaway,2804
Block Island,2807
Bonnet Shores,2882
Brown Station,2912
Brown University,2912
Burrillville,2826
Carolina,2812
Centerdale,2911
Central Falls,2863
Centredale,2911
Centredale Finance Branch,2911
Chepachet,2814
Conimicut,2889
Cranston,2823
Davisville,2852
East Matunuck,2879
East Providence,2914
Escoheag,2822
Fiskeville,2823
Forestdale,2824
Friar Station,2918
Glocester,2814
Green Hill,2879
Hope Valley,2832
Johnston,2919
Kenyon,2836
L Compton,2837
Little Compton,2801
Mapleville,2839
Matunuck,2879
Misquamicut,2891
Narragansett,2874
Netc,2841
New Shoreham,2807
No Providence,2904
North Kingstown,2852
North Providence,2904
North Scituate,2857
North Smithfield,2824
Pascoag,2859
Pawtucket,2860
Peace Dale,2879
Point Judith,2882
Providence College,2918
Providence Journal,2902
Prudence Isl,2872
Prudence Island,2872
Rumford,2916
Saunderstown,2874
Scituate,2815
Shannock,2875
Slatersville,2876
Slocum,2877
South Kingstown,2879
Tiverton,2878
Watch Hill,2891
West Greenwich,2817
West Kingston,2892
West Warwick,2893
Westerly,2808
Wickford,2852
Wood River Jt,2894
Wood River Junction,2894
Woonsocket,2895
Abbeville,29620
Abney,29067
Adams Run,29426
Aiken,29801
Alcolu,29001
Alcot,29010
Alvin,29479
AND,29621
Andrews,29510
Arcadia Lakes,29206
Atkins,29080
Awendaw,29429
Aynor,29511
Ballentine,29002
Bamberg,29003
Baptist Medical Center,29220
Barnwell,29812
Barr,29072
Batesburg,29006
Batesburg-Leesville,29006
Batesville,29607
Batsbrg-Levil,29006
Bayview,29204
Beaufort,29901
Beckhamville,29055
Beech Island,29841
Bell South,29215
Bellinger,29927
Belton,29627
Belvedere,29841
Bendale,29203
Bethcar,29164
Bethera,29430
Bethune,29009
Bigcreek,29037
Bishopville,29010
Blacksburg,29702
Blackstock,29014
Blackville,29817
Blue Cross Blue Shield od SC,29219
Bluff Estates,29209
Blythewood,29016
BMG Columbia House ACS,29391
BMG Columbia Hse Music Club,29698
BMG Columbia Hse Video Club,29390
Bob Jones University,29614
Bolen Town,29115
Bon Air,29150
Bonneau,29431
Bordeaux,29835
Borden,29128
Bowyer,29059
Boykin,29128
Breeze Hill,29834
Brighton Beach,29910
Brittons Neck,29546
Britts,29835
Brogdon,29150
Brunson,29911
Bucksport,29527
Burnettown,29851
Burton Branch,29902
Cades,29518
Cainhoy,29492
Calhoun Falls,29628
Callawassie Island,29909
Callison,29819
Campobello,29322
Canadys,29433
Capitol,29211
Capitol View,29209
Carolina Forest,29579
Cartersville,29161
Cassatt,29032
Cateechee,29667
Cayce,29033
Cayce-W Cola,29033
Cayce-West Columbia,29033
Cedar Terrace,29209
Centenary,29519
CH Hgts,29418
Chapin,29036
Chappells,29037
Charleston AFB,29404
Charleston Heights,29418
Chas,29401
Chas AFB,29404
Chas Hgts,29405
Cheraw,29520
Cherokee Falls,29702
Cherry Grove Beach,29582
Chesnee,29323
City of Columbia,29217
Clarks Hill,29821
Clemson,29631
Clemson University,29632
Clio,29525
Clover,29710
Colliers,29838
Columbia Amf,29228
Conestee,29636
Congaree,29044
Converse,29329
Coosaw,29940
Coosawhatchie,29912
Cope,29038
Cordesville,29434
Cornwell,29014
Cottageville,29435
Coward,29530
Cowpens,29330
Crafts Farrow,29203
Crane Forest,29203
Crescent Beach,29582
Crocketville,29913
Cross,29436
Cross Anchor,29331
Cross Hill,29332
Cypress Crossroads,29069
Dalzell,29040
Daniel Island,29492
Dataw Island,29920
Daufuskie Island,29915
Davis Crossroads,29148
Davis Station,29041
De Kalb,29175
Dekalb,29175
Denny Terrace,29203
Dennys Corporation,29319
Dewees Island,29451
Dillon,29536
Disney Direct Marketing,29395
Dixiana,29169
Donalds,29638
Due West,29639
Dunkins Mill,29128
Dusty Bend,29020
Dutch Fork,29210
Early Branch,29916
Easley,29640
East I Dupont Co,29808
Eastmont,29209
Eastover,29044
Edgefield,29824
Edgemoor,29712
Edisto,29438
Edisto Beach,29438
Edisto Island,29438
Edmund,29072
Ehrhardt,29081
Elloree,29047
Emory,29138
Enoree,29335
Estill,29918
Eutaw Springs,29048
Eutawville,29048
Fair Play,29643
Fairfield Terrace,29203
Fairforest,29336
Fairview Crossroads,29070
Farrow Terrace,29203
Fechtig,29916
Felderville,29047
Fingerville,29338
Floyd Dale,29536
Floyd Dl,29536
Folly Beach,29439
Forest Acres,29206
Forest Lake,29206
Foreston,29102
Fork,29543
Fort Lawn,29714
Fort Mill,29707
Fort Motte,29135
Fountain Inn,29644
Frens,29150
Fripp Island,29920
Frogmore,29920
Fruit Hill,29138
Furman,29921
Gable,29051
Gadsden,29052
Gaffney,29340
Gaillard Crossroads,29040
Galaxy,29209
Galivants Ferry,29544
Galivants Fry,29544
Garden City Beach,29576
Gardens Corner,29945
Garnett,29922
Gillisonville,29936
Glenn Springs,29374
Gloverville,29828
Glympville,29126
Goat Island Resort,29148
Goose Creek,29410
Gramling,29348
Graniteville,29829
Gray Court,29645
Grays,29916
Great Falls,29055
Greeleyville,29056
Green Sea,29545
Greenview,29203
Gville,29601
Gwd,29646
Hagood,29128
Hamer,29547
Hammond Crossroads,29135
Hanahan,29410
Harbison,29212
Harbville,29927
Hardeeville,29927
Harleyville,29448
Haskell Heights,29203
Hazelwood Acres,29209
Heath Springs,29058
Hemingway,29554
Hickory Grove,29717
Highway Four Forty One,29150
Hilda,29813
Hilton Head,29925
Hilton Head Island,29915
Hodges,29653
Holly Hill,29059
Hollywood Hills,29203
Holtson Crossroads,29006
Honea Path,29654
Hopkins,29061
Horatio,29062
Horrel Hill,29061
Hot L Crossroads,29164
Hoyt Heights,29150
Huger,29450
Indian Land,29707
Irmo,29063
Islandton,29929
Isle of Palms,29451
Jacksonboro,29452
James Island,29412
Jenkinsville,29065
Johns Island,29455
Jones Crossroads,29105
Kathwood,29169
Kershaw,29067
Kiawah Island,29455
Killian,29203
Kinards,29355
Kings Creek,29702
Kingstree,29556
Kingville,29052
Kitchings Mill,29137
Kline,29812
Kneece,29006
La France,29656
Ladies Island,29907
Ladson,29456
Ladys Island,29907
Lake Murray,29036
Lake Murray Shores,29070
Lake Wylie,29710
Lando,29724
Landrum,29356
Latta,29565
Laurel Bay,29902
Liberty Hill,29074
Limehouse,29927
Lincolnshire,29203
Lincolnville,29485
Little Mountain,29075
Little River,29566
Little Rock,29567
Lobeco,29931
Lockhart,29364
Lodge,29082
Lone Star,29030
Longs,29568
Longtown,29130
Loris,29569
Lowndesville,29659
Lucknow,29010
Lugoff,29078
Luray,29932
Lydia,29079
Market Center,29201
Maryville,29440
Mauldin,29662
Mayesville,29104
Mayo,29368
Mc Bee,29101
Mc Clellanville,29458
Mc Coll,29570
Mc Connells,29726
Mc Cormick,29835
McBee,29101
McClellanville,29458
McClellanvle,29458
McColl,29570
McConnells,29726
McCormick Correctional Inst,29899
McCutchen Crossroads,29010
McEntire Air National Guard,29044
McKenzie Crossroads,29114
Meeting Street,29824
Meggett,29449
Miley,29933
Millford,29125
Minturn,29573
Mitchellville,29936
Mixville,29851
Modoc,29838
Moncks Corner,29430
Monetta,29105
Montmorenci,29839
Moselle,29929
Motbridge,29080
Mount Croghan,29727
Mountain Brook,29209
Mountain Rest,29664
Mullins,29574
Murrells Inlet,29576
Murrells Inlt,29576
Myrtle Beach,29572
Naval Hospital,29902
Neeses,29107
Nesmith,29580
New Ellenton,29809
New Holland Crossroads,29006
New Zion,29111
Ninety Six,29666
Nixville,29918
No Chas,29404
Norris,29667
North,29112
North Augusta,29841
North Charleston,29404
North Litchfield,29585
North Myrtle Bch,29582
North Myrtle Beach,29582
North Pointe,29223
Northeast,29223
Oak Dale,29111
Oats,29069
Ocean Dr Beach,29582
Ocean Drive,29582
Ocean Drive Beach,29582
Okatie,29909
Olar,29843
Olympia,29201
Ora,29645
Osborn,29426
Pacolet,29372
Pacolet Mills,29373
Pageland,29728
Pamplico,29583
Park Seed Co,29647
Parlers,29142
Parris Island,29902
Pawleys Isl,29585
Pawleys Island,29585
Paxville,29102
Peak,29122
Pecan Way Terrace,29115
Pelion,29123
Pelzer,29669
Peniel Crossroads,29161
Pinehaven,29405
Pineland,29934
Pineridge,29169
Pinewood,29125
Pinopolis,29469
Pleasant Lane,29824
Plum Branch,29845
Pocataligo,29945
Pomaria,29126
Pontiac,29045
Poston,29555
Powdersville,29611
Pritchardville,29910
Purysburgh,29927
Quinby,29506
Rains,29589
Rantowels,29449
Ravenel,29470
Ravenwood,29206
Reevesville,29471
Reidville,29375
Rembert,29128
Richland Springs,29138
Ridge Spring,29129
Ridgeland,29912
Rimini,29125
Rion,29132
River Hills,29710
Robertville,29922
Rocky Springs,29164
Roebuck,29376
Round O,29474
Rowesville,29133
Ruffin,29475
Saint Andrews,29407
Saint Charles,29104
Saint George,29477
Saint Helena Island,29920
Saint Matthews,29135
Saint Stephen,29479
Salkehatchie,29945
Salley,29137
Salters,29590
Saluda,29138
Saluda Gardens,29169
Saluda Terrace,29169
Samaria,29006
Sandwood,29206
Sandy Springs,29677
Santee,29142
Savannah River Plant,29831
Seabrook Isl,29455
Seabrook Island,29455
Seigling,29810
Seivern,29164
Sellers,29592
Shaw A F B,29152
Shaw AFB,29152
Shoals Jct,29638
Shoals Junction,29638
Shulerville,29453
Silverstreet,29145
Singleton,29135
Six Mile,29682
Slater,29683
Slighs,29127
Smoaks,29481
Snelling,29812
Society Hill,29593
South C Dept of Motor Vehicles,29216
South C Electric and Gas,29218
South C Tax Comm,29214
South Congaree,29169
South Lynchburg,29080
South of Border,29547
South of the Border,29547
Spartanburg,29301
Spring Hill,29128
Spring Island,29909
Sptbg,29301
Stark Terrace,29203
Startex,29377
State Hospital,29201
State Park,29147
Stateburg,29150
Steedman,29070
Stiefeltown,29851
Stockman,29127
Stokes Bridge,29010
Stoney Hill,29127
Stover,29014
Stuckey,29554
Sullivans Island,29482
Summ,29484
Summerland,29006
Summerton,29148
Sumter,29150
Sun City,29909
Sunset,29685
Surfside,29575
Surfside Bch,29575
Surfside Beach,29575
Swansea,29160
Switzerland,29936
Tamassee,29686
Tarboro,29943
Taxahaw,29067
Taylors,29687
Tega Cay,29708
The Citadel,29409
Thor,29123
Tigerville,29688
Tillman,29943
Timmonsville,29161
Travelers Rest,29690
Travelers Rst,29690
Trio,29590
Tuckertown,29031
Turbeville,29162
Twin Lake Hill,29209
Ulmer,29849
Una,29378
Union Crossroads,29111
University of S C Students Mail,29225
University of Sc,29208
USC,29208
Van Wyck,29744
Vance,29163
Varnville,29944
Vaucluse,29850
Wadmalaw Island,29487
Wagener,29164
Walterboro,29488
Wando,29492
Ware Shoals,29692
Warrenville,29851
Wateree,29044
Watsonia,29105
Wayside Nurseries,29695
Wedgefield,29168
Wellford,29385
West Columbia,29033
Westminster,29693
Westover Acres,29169
White Bluff,29067
White Pond,29853
White Stone,29386
Whitmire,29178
Williamston,29697
Willington,29835
Winnsboro,29180
Winnsboro Mills,29180
Wisacky,29010
Withrop College,29733
Woodrow,29040
Woodruff,29388
Workman,29111
Yemassee,29945
Yonges Island,29449
Agar,57520
Agency Village,57262
Akaska,57420
Albee,57259
Alcester,57001
Alpena,57312
Alsville,57248
Appleby,57201
Argonne,57349
Armour,57313
Arpan,57762
Artas,57437
Artesian,57314
Athboy,57644
Auance,57626
Augustana College,57197
Aurora Center,57375
Bad Nation,57585
Badger,57214
Bakerville,57730
Barnard,57426
Batesland,57716
Bear Butte,57785
Beardsley,57366
Beebe,57401
Belle Fourche,57717
Bemis,57238
Ben Claire,57068
Beresford,57004
Betts,57301
Big Stone,57216
Big Stone City,57216
Bijou Hills,57325
Billsburg,57553
Black Hawk,57718
Black Hills State University,57799
Blackpipe,57560
Blue Dog Lake,57273
Bluebell,57730
Blunt,57522
Bonesteel,57317
Bonilla,57348
Bovee,57342
Bowdle,57428
Box Elder,57719
Brandt,57218
Brentford,57429
Bridger,57748
Britton,57430
Broadland,57350
Bruce,57220
Bryant,57221
Buffalo Gap,57722
Buffalo Ridge,57107
Bullhead,57621
Burdock,57735
Burkmere,57438
Cactus Flats,57775
Calico,57770
Camp Crook,57724
Canistota,57012
Canning,57501
Capa,57552
Caputa,57725
Carlock,57533
Carpenter,57322
Cash,57620
Castle Rock,57760
Castlewood,57223
Cavour,57324
Cedar Canyon,57760
Cedarbutte,57579
Center Point,57070
Chalk Butte,57787
Chamberlain,57325
Chance,57620
Chancellor,57015
Cheyenne River Reservation,57625
Claire City,57224
Clark Colony,57258
Clear Lake,57226
Clough,57785
Coal Springs,57644
Colman,57017
Colome,57528
Como,57362
Conata,57780
Conde,57434
Corson,57005
Crandall,57434
Craven,57451
Crazy Horse,57730
Cresbard,57435
Crocker,57217
Crooks,57020
Crow Creek,57339
Dakota Central Mpc,57399
Dakota Dunes,57049
Dalesburg,57014
Danforth,57381
Dante,57329
Date,57649
De Smet,57231
Degray,57522
Dell Rapids,57022
Dempster,57234
Denby,57716
Doland,57436
Dolton,57319
Dowling,57790
Dry Wood Lake,57262
Dupree,57623
Eagle Butte,57625
Eakin,57501
Earth Resources Obs,57198
Edson,57626
Egan,57024
Ellsworth AFB,57706
Elm Lake,57441
Elm Springs,57791
Emery,57332
England Ranch,57552
Enning,57737
Epiphany,57321
Erwin,57233
Estelline,57234
Ethan,57334
Fairburn,57738
Faith,57626
Faulkton,57438
Fedora,57337
Ferney,57439
Firesteel,57633
Flandreau,57028
Flyger,57036
Foley,57201
Fort Meade,57741
Fort Pierre,57532
Fort Thompson,57339
Freeman,57029
Fruitdale,57717
Game Lodge,57730
Gann Valley,57341
Garretson,57030
Gary,57237
Gill,57760
Glad Valley,57644
Glencross,57630
Glendo,57649
Goodwin,57238
Gopher,57601
Gorman,57442
Govert,57620
Grashul,57769
Grass Rope,57569
Gregory,57533
Gumbo,57791
Gustave,57724
Hamill,57534
Hammer,57255
Harney Peak,57730
Harrington,57551
Harrold,57536
Hartley,57553
Hayes,57537
Hayti,57241
Hayward,57744
Hazel,57242
Headlee Ranch,57750
Hermosa,57744
Herreid,57632
Herrick,57538
Hetland,57212
Hidden Timber,57555
Highmore,57345
Hiles,57577
Hill City,57745
Hilland,57567
Hillhead,57270
Hills,57437
Hillsview,57437
Hilmoe,57568
Hisega,57702
Hisle,57577
Holabird,57540
Holmquist,57274
Hoover,57760
Hosmer,57448
Hot Springs,57747
Hoven,57450
Howes,57748
Hub City,57069
Huffton,57432
Huntimer,57018
Huron Colony,57350
Ideal,57541
Imogene,57649
Interior,57750
Ipswich,57451
Irene,57037
Iron Mountain,57544
Iroquois,57353
Isabel,57633
James,57445
James Valley,57350
Janousek,57063
Java,57452
Joe Creek,57536
Jolly Acres,57701
Joubert,57364
Kadoka,57543
Kampeska,57201
Kary,57559
Kasper,57564
Kaylor,57354
Keldron,57634
Kenel,57642
Kennebec,57544
Keyapaha,57580
Kidder,57430
Kirley,57552
Kones Corner,57223
Kranzburg,57245
Kyle,57752
La Plant,57652
Labolt,57246
Lacy,57532
Lake Alvin,57032
Lake Andes,57356
Lake Brandt,57016
Lake Byron,57350
Lake Campbell,57006
Lake Herman,57042
Lake Madison,57075
Lake Mitchell,57301
Lake Norden,57248
Lake Poinsett,57212
Lake Preston,57233
Lake Sinai,57061
Langford,57454
Lantry,57636
Laroche,57532
Lauzen,57735
Lead,57754
Lemmon,57638
Lennox,57039
Lesterville,57040
Letcher,57359
Lightcap,57633
Lily,57274
Linden Beach,57227
Little Eagle,57639
Longlake,57457
Lower Brule,57548
Lowry,57472
Lyonville,57355
Madsen Beach,57279
Manderson,57756
Maple Leaf,57642
Marcus,57785
Marcy Colony,57366
Marty,57361
Marvin,57251
Maurine,57626
Maverick,57747
Mc Intosh,57641
Mc Laughlin,57642
McCook Lake,57049
Meadow,57644
Meckling,57069
Mellette,57461
Midland Life Ins Co,57193
Milbank,57252
Milesville,57553
Millboro,57580
Minnekata,57747
Miranda,57438
Mission,57555
Mission Hill,57046
Mission Ridge,57532
Mobridge,57601
Moe,57034
